date,hy_spread,yield_curve,oil_wti,copper,vix,ig_spread,breakeven_10y,dollar_index
2015-05-13,4.51,1.68,60.5,6294.776315789474,13.76,1.33,1.86,104.3608
2015-05-14,4.52,1.67,59.89,6294.776315789474,12.74,1.33,1.87,104.2359
2015-05-15,4.55,1.59,59.73,6294.776315789474,12.38,1.33,1.83,104.0202
2015-05-18,4.49,1.65,59.44,6294.776315789474,12.73,1.32,1.86,104.6068
2015-05-19,4.46,1.64,57.3,6294.776315789474,12.85,1.32,1.85,105.3448
2015-05-20,4.49,1.66,58.96,6294.776315789474,12.88,1.33,1.88,105.5605
2015-05-21,4.51,1.59,60.18,6294.776315789474,12.11,1.34,1.84,105.3808
2015-05-22,4.47,1.57,58.88,6294.776315789474,12.13,1.34,1.87,105.8487
2015-05-26,4.51,1.5,57.29,6294.776315789474,14.06,1.34,1.82,106.7294
2015-05-27,4.48,1.5,57.51,6294.776315789474,13.27,1.35,1.8,106.908
2015-05-28,4.5,1.51,57.69,6294.776315789474,13.31,1.36,1.8,106.92
2015-05-29,4.52,1.51,60.25,6294.776315789474,13.84,1.37,1.8,106.7388
2015-05-31,4.58,1.51,60.25,6294.776315789474,13.84,1.38,1.8,106.7388
2015-06-01,4.52,1.55,60.24,5833.011363636364,13.97,1.38,1.8,107.2238
2015-06-02,4.49,1.63,61.3,5833.011363636364,14.24,1.38,1.83,106.4507
2015-06-03,4.46,1.69,59.67,5833.011363636364,13.66,1.38,1.83,106.1443
2015-06-04,4.56,1.65,58.0,5833.011363636364,14.71,1.39,1.81,106.4725
2015-06-05,4.56,1.68,59.11,5833.011363636364,14.21,1.38,1.86,107.1336
2015-06-08,4.61,1.69,58.15,5833.011363636364,15.29,1.38,1.85,106.7693
2015-06-09,4.66,1.7,60.15,5833.011363636364,14.47,1.39,1.86,106.2238
2015-06-10,4.6,1.75,61.36,5833.011363636364,13.22,1.4,1.87,105.8037
2015-06-11,4.62,1.66,60.74,5833.011363636364,12.85,1.4,1.83,106.0934
2015-06-12,4.63,1.65,59.96,5833.011363636364,13.78,1.4,1.84,105.9015
2015-06-15,4.71,1.64,59.53,5833.011363636364,15.39,1.42,1.85,105.9989
2015-06-16,4.77,1.61,60.01,5833.011363636364,14.81,1.43,1.88,106.0473
2015-06-17,4.76,1.65,59.89,5833.011363636364,14.5,1.43,1.9,106.058
2015-06-18,4.71,1.69,60.41,5833.011363636364,13.19,1.44,1.89,105.102
2015-06-19,4.73,1.61,59.62,5833.011363636364,13.96,1.44,1.86,105.4496
2015-06-22,4.62,1.69,60.01,5833.011363636364,12.74,1.43,1.9,105.3846
2015-06-23,4.62,1.72,61.05,5833.011363636364,12.11,1.43,1.92,105.9678
2015-06-24,4.66,1.7,60.01,5833.011363636364,13.26,1.44,1.9,106.2522
2015-06-25,4.67,1.72,59.59,5833.011363636364,14.01,1.44,1.91,106.1515
2015-06-26,4.65,1.77,59.41,5833.011363636364,14.02,1.43,1.92,106.4116
2015-06-29,4.91,1.69,58.34,5833.011363636364,18.85,1.46,1.87,106.3785
2015-06-30,5.0,1.71,59.48,5833.011363636364,18.23,1.48,1.87,106.5191
2015-07-01,4.88,1.74,56.94,5456.75,16.09,1.46,1.89,107.0101
2015-07-02,4.91,1.76,56.93,5456.75,16.79,1.46,1.91,106.9106
2015-07-03,4.91,1.76,56.93,5456.75,16.79,1.46,1.91,106.9106
2015-07-06,5.07,1.7,52.48,5456.75,17.01,1.47,1.87,107.1343
2015-07-07,5.13,1.69,52.33,5456.75,16.09,1.49,1.87,107.785
2015-07-08,5.21,1.67,51.61,5456.75,19.66,1.5,1.83,107.4734
2015-07-09,5.11,1.72,52.76,5456.75,19.97,1.5,1.85,107.5595
2015-07-10,4.97,1.77,52.74,5456.75,16.83,1.49,1.87,107.213
2015-07-13,4.93,1.75,52.19,5456.75,13.9,1.48,1.86,107.5849
2015-07-14,4.94,1.75,53.05,5456.75,13.37,1.49,1.85,107.4843
2015-07-15,4.93,1.72,51.4,5456.75,13.23,1.5,1.84,108.0149
2015-07-16,4.91,1.69,50.9,5456.75,12.11,1.5,1.84,108.1726
2015-07-17,4.95,1.66,50.88,5456.75,11.95,1.5,1.83,108.5374
2015-07-20,4.96,1.67,50.11,5456.75,12.25,1.5,1.82,108.6944
2015-07-21,5.06,1.64,50.59,5456.75,12.22,1.51,1.82,108.3893
2015-07-22,5.16,1.58,49.27,5456.75,12.12,1.52,1.8,108.7817
2015-07-23,5.21,1.57,48.11,5456.75,12.64,1.53,1.79,108.7565
2015-07-24,5.32,1.57,47.98,5456.75,13.74,1.54,1.76,109.0174
2015-07-27,5.49,1.55,47.17,5456.75,15.6,1.55,1.73,108.6924
2015-07-28,5.44,1.57,47.97,5456.75,13.44,1.56,1.75,108.6881
2015-07-29,5.33,1.59,48.77,5456.75,12.5,1.56,1.77,108.604
2015-07-30,5.26,1.56,48.53,5456.75,12.13,1.56,1.77,109.4328
2015-07-31,5.36,1.53,47.11,5456.75,12.12,1.58,1.74,108.7819
2015-08-01,5.36,1.53,47.11,5127.3,12.12,1.58,1.74,108.7819
2015-08-03,5.45,1.48,45.25,5127.3,12.56,1.58,1.7,109.214
2015-08-04,5.41,1.49,45.75,5127.3,13.0,1.58,1.71,109.2244
2015-08-05,5.29,1.55,45.13,5127.3,12.51,1.58,1.7,109.842
2015-08-06,5.4,1.52,44.69,5127.3,13.77,1.59,1.67,109.722
2015-08-07,5.52,1.45,43.87,5127.3,13.39,1.6,1.66,109.4376
2015-08-10,5.51,1.51,44.94,5127.3,12.23,1.61,1.69,109.1931
2015-08-11,5.67,1.47,43.11,5127.3,13.71,1.62,1.66,109.9464
2015-08-12,5.79,1.47,43.22,5127.3,13.61,1.64,1.62,109.4655
2015-08-13,5.66,1.47,42.27,5127.3,13.49,1.64,1.62,109.9025
2015-08-14,5.52,1.47,42.45,5127.3,12.83,1.64,1.62,109.9174
2015-08-17,5.58,1.44,41.93,5127.3,13.02,1.64,1.58,110.1435
2015-08-18,5.56,1.46,42.58,5127.3,13.79,1.64,1.58,110.2504
2015-08-19,5.68,1.45,40.75,5127.3,15.25,1.66,1.57,110.4333
2015-08-20,5.75,1.4,41.0,5127.3,19.14,1.67,1.56,110.1077
2015-08-21,5.86,1.41,40.45,5127.3,28.03,1.69,1.53,110.1443
2015-08-24,6.14,1.42,38.22,5127.3,40.74,1.72,1.49,109.9306
2015-08-25,5.9,1.45,39.15,5127.3,36.02,1.72,1.53,110.3394
2015-08-26,5.91,1.51,38.5,5127.3,30.32,1.72,1.53,110.5807
2015-08-27,5.8,1.5,42.47,5127.3,26.1,1.7,1.58,110.4834
2015-08-28,5.72,1.47,45.29,5127.3,26.05,1.69,1.61,110.6714
2015-08-31,5.7,1.47,49.2,5127.3,28.43,1.69,1.63,110.5621
2015-09-01,5.78,1.47,45.38,5217.25,31.4,1.7,1.57,110.4506
2015-09-02,5.73,1.48,46.3,5217.25,26.09,1.69,1.56,110.7979
2015-09-03,5.7,1.47,46.75,5217.25,25.61,1.68,1.54,110.8566
2015-09-04,5.74,1.42,46.02,5217.25,27.8,1.68,1.51,111.1018
2015-09-07,5.74,1.42,46.02,5217.25,27.8,1.68,1.51,111.1018
2015-09-08,5.64,1.46,45.92,5217.25,24.9,1.67,1.53,110.7942
2015-09-09,5.59,1.46,44.13,5217.25,26.23,1.67,1.56,110.9225
2015-09-10,5.58,1.48,45.85,5217.25,24.37,1.67,1.59,110.6331
2015-09-11,5.62,1.49,44.75,5217.25,23.2,1.67,1.59,110.6109
2015-09-14,5.62,1.45,44.07,5217.25,24.25,1.67,1.56,110.5005
2015-09-15,5.54,1.46,44.58,5217.25,22.54,1.66,1.56,110.6394
2015-09-16,5.59,1.48,47.12,5217.25,21.35,1.66,1.57,110.1021
2015-09-17,5.71,1.51,46.93,5217.25,21.14,1.66,1.58,110.1212
2015-09-18,5.8,1.44,44.71,5217.25,22.28,1.66,1.55,109.8165
2015-09-21,5.77,1.48,46.67,5217.25,20.14,1.66,1.54,110.6414
2015-09-22,5.98,1.45,46.17,5217.25,22.44,1.67,1.51,111.1967
2015-09-23,5.98,1.46,44.53,5217.25,22.13,1.68,1.52,111.6287
2015-09-24,6.14,1.46,44.94,5217.25,23.47,1.7,1.49,111.4454
2015-09-25,6.15,1.47,45.55,5217.25,23.62,1.7,1.46,111.3725
2015-09-28,6.48,1.43,44.4,5217.25,27.63,1.74,1.39,111.3914
2015-09-29,6.6,1.41,45.24,5217.25,26.83,1.77,1.39,111.5219
2015-09-30,6.62,1.42,45.06,5217.25,24.5,1.78,1.41,111.3311
2015-10-01,6.67,1.41,44.75,5216.090909090909,22.55,1.79,1.46,111.0439
2015-10-02,6.83,1.41,45.54,5216.090909090909,20.94,1.8,1.48,110.7006
2015-10-05,6.62,1.46,46.28,5216.090909090909,19.54,1.78,1.51,110.4445
2015-10-06,6.52,1.44,48.53,5216.090909090909,19.4,1.77,1.52,110.1371
2015-10-07,6.32,1.43,47.86,5216.090909090909,18.4,1.75,1.55,109.8162
2015-10-08,6.26,1.47,49.46,5216.090909090909,17.42,1.74,1.58,109.6452
2015-10-09,6.13,1.47,49.67,5216.090909090909,17.08,1.73,1.54,109.0782
2015-10-12,6.13,1.47,47.09,5216.090909090909,16.17,1.73,1.54,109.0782
2015-10-13,6.24,1.42,46.7,5216.090909090909,17.67,1.73,1.52,109.4119
2015-10-14,6.31,1.42,46.63,5216.090909090909,18.03,1.74,1.49,109.1244
2015-10-15,6.26,1.43,46.38,5216.090909090909,16.05,1.73,1.5,108.6671
2015-10-16,6.18,1.43,47.3,5216.090909090909,15.05,1.72,1.48,108.9956
2015-10-19,6.16,1.43,45.91,5216.090909090909,14.98,1.72,1.45,109.3858
2015-10-20,6.06,1.42,45.84,5216.090909090909,15.75,1.71,1.48,109.3368
2015-10-21,6.07,1.4,45.22,5216.090909090909,16.7,1.7,1.45,109.7746
2015-10-22,6.1,1.43,44.9,5216.090909090909,14.45,1.69,1.47,110.0342
2015-10-23,5.97,1.43,43.91,5216.090909090909,14.46,1.67,1.51,110.4329
2015-10-26,6.0,1.41,43.19,5216.090909090909,15.29,1.66,1.48,110.2089
2015-10-27,6.07,1.4,43.21,5216.090909090909,15.43,1.67,1.48,110.4875
2015-10-28,5.97,1.37,45.93,5216.090909090909,14.33,1.66,1.47,110.2334
2015-10-29,5.89,1.44,46.02,5216.090909090909,14.61,1.65,1.52,110.8083
2015-10-30,5.88,1.41,46.6,5216.090909090909,15.07,1.65,1.53,110.2079
2015-10-31,5.9,1.41,46.6,5216.090909090909,15.07,1.66,1.53,110.2079
2015-11-01,5.9,1.41,46.6,4799.904761904762,15.07,1.66,1.53,110.2079
2015-11-02,5.84,1.43,46.12,4799.904761904762,14.15,1.65,1.55,110.2188
2015-11-03,5.77,1.43,47.88,4799.904761904762,14.54,1.64,1.58,110.244
2015-11-04,5.73,1.41,46.32,4799.904761904762,15.51,1.63,1.57,110.7139
2015-11-05,5.8,1.41,45.27,4799.904761904762,15.05,1.62,1.55,110.8302
2015-11-06,5.82,1.44,44.32,4799.904761904762,14.33,1.61,1.59,111.7603
2015-11-09,5.94,1.47,43.87,4799.904761904762,16.52,1.61,1.6,111.9112
2015-11-10,6.02,1.45,44.23,4799.904761904762,15.29,1.61,1.55,111.9919
2015-11-11,6.02,1.45,42.95,4799.904761904762,16.06,1.61,1.55,111.9919
2015-11-12,6.13,1.43,41.74,4799.904761904762,18.37,1.62,1.54,111.7965
2015-11-13,6.24,1.42,40.69,4799.904761904762,20.08,1.63,1.52,112.0264
2015-11-16,6.28,1.39,41.68,4799.904761904762,18.16,1.63,1.51,112.2199
2015-11-17,6.19,1.39,40.73,4799.904761904762,18.84,1.62,1.53,112.3141
2015-11-18,6.2,1.37,40.75,4799.904761904762,16.85,1.63,1.56,112.3663
2015-11-19,6.28,1.33,40.55,4799.904761904762,16.99,1.62,1.56,111.5749
2015-11-20,6.32,1.33,39.39,4799.904761904762,15.47,1.62,1.6,111.7799
2015-11-23,6.35,1.31,39.27,4799.904761904762,15.62,1.62,1.61,112.1125
2015-11-24,6.41,1.31,40.89,4799.904761904762,15.93,1.63,1.62,111.7638
2015-11-25,6.37,1.3,41.22,4799.904761904762,15.19,1.63,1.61,111.8936
2015-11-26,6.37,1.3,41.22,4799.904761904762,15.19,1.63,1.61,111.8936
2015-11-27,6.38,1.3,40.57,4799.904761904762,15.12,1.63,1.6,112.2824
2015-11-30,6.4,1.27,40.43,4799.904761904762,16.13,1.62,1.59,112.34
2015-12-01,6.4,1.24,40.58,4638.833333333333,14.67,1.62,1.57,112.1134
2015-12-02,6.34,1.24,39.93,4638.833333333333,15.91,1.63,1.56,112.3715
2015-12-03,6.32,1.37,41.08,4638.833333333333,18.11,1.62,1.61,111.6407
2015-12-04,6.37,1.32,40.0,4638.833333333333,14.81,1.62,1.6,111.5463
2015-12-07,6.51,1.29,37.64,4638.833333333333,15.84,1.63,1.56,112.3056
2015-12-08,6.65,1.3,37.46,4638.833333333333,17.6,1.65,1.56,112.5485
2015-12-09,6.72,1.29,37.16,4638.833333333333,19.61,1.66,1.53,112.1918
2015-12-10,6.71,1.29,36.76,4638.833333333333,19.34,1.67,1.51,112.2672
2015-12-11,7.1,1.25,35.65,4638.833333333333,24.39,1.71,1.46,112.7147
2015-12-14,7.33,1.26,36.31,4638.833333333333,22.73,1.74,1.45,112.7521
2015-12-15,7.09,1.3,37.32,4638.833333333333,20.95,1.74,1.48,112.8609
2015-12-16,6.98,1.28,35.55,4638.833333333333,17.86,1.73,1.46,112.9864
2015-12-17,7.01,1.24,34.98,4638.833333333333,18.94,1.73,1.47,113.8177
2015-12-18,7.2,1.22,34.72,4638.833333333333,20.7,1.74,1.46,113.2837
2015-12-21,7.25,1.24,34.55,4638.833333333333,18.7,1.75,1.45,113.4144
2015-12-22,7.15,1.25,36.12,4638.833333333333,16.6,1.74,1.46,113.211
2015-12-23,7.05,1.26,36.76,4638.833333333333,15.57,1.74,1.51,113.1847
2015-12-24,7.05,1.22,37.62,4638.833333333333,15.74,1.74,1.52,113.0496
2015-12-28,7.07,1.19,36.36,4638.833333333333,16.91,1.74,1.5,113.0461
2015-12-29,6.96,1.23,37.88,4638.833333333333,16.08,1.73,1.53,113.1664
2015-12-30,6.95,1.23,36.59,4638.833333333333,17.29,1.72,1.54,113.4707
2015-12-31,6.95,1.21,37.13,4638.833333333333,18.21,1.73,1.54,113.3429
2016-01-01,6.95,1.21,37.13,4471.7875,18.21,1.73,1.54,113.3429
2016-01-04,7.1,1.22,36.81,4471.7875,20.7,1.73,1.55,114.1595
2016-01-05,7.03,1.21,35.97,4471.7875,19.34,1.73,1.56,114.2649
2016-01-06,7.11,1.19,33.97,4471.7875,20.59,1.74,1.53,114.6177
2016-01-07,7.24,1.2,33.29,4471.7875,24.99,1.75,1.5,114.6516
2016-01-08,7.23,1.19,33.2,4471.7875,27.01,1.77,1.48,115.0095
2016-01-11,7.31,1.23,31.42,4471.7875,24.3,1.78,1.45,115.0139
2016-01-12,7.38,1.19,30.42,4471.7875,22.47,1.8,1.43,115.3128
2016-01-13,7.5,1.17,30.42,4471.7875,25.22,1.8,1.43,115.1425
2016-01-14,7.57,1.2,31.22,4471.7875,23.95,1.84,1.43,115.3846
2016-01-15,7.89,1.18,29.45,4471.7875,27.02,1.89,1.36,115.7404
2016-01-18,7.9,1.18,29.45,4471.7875,27.02,1.89,1.36,115.7404
2016-01-19,7.88,1.18,28.47,4471.7875,26.05,1.91,1.38,115.8155
2016-01-20,8.27,1.16,26.68,4471.7875,27.59,1.98,1.32,116.3498
2016-01-21,8.13,1.18,29.55,4471.7875,26.69,1.98,1.28,115.9833
2016-01-22,7.87,1.19,32.07,4471.7875,22.34,1.96,1.35,115.9833
2016-01-25,7.85,1.15,30.31,4471.7875,24.15,1.98,1.34,115.9833
2016-01-26,7.83,1.16,29.54,4471.7875,22.5,1.99,1.36,115.9833
2016-01-27,7.78,1.18,32.32,4471.7875,23.11,2.0,1.4,115.5087
2016-01-28,7.75,1.17,33.21,4471.7875,22.42,2.01,1.42,115.2224
2016-01-29,7.74,1.18,33.66,4471.7875,20.2,2.02,1.41,115.5731
2016-01-31,7.77,1.18,33.66,4471.7875,20.2,2.02,1.41,115.5731
2016-02-01,7.79,1.16,31.62,4598.619047619048,19.98,2.02,1.4,115.3331
2016-02-02,7.98,1.12,29.9,4598.619047619048,21.98,2.06,1.36,115.553
2016-02-03,8.03,1.16,32.29,4598.619047619048,21.65,2.08,1.38,114.6144
2016-02-04,8.03,1.17,31.63,4598.619047619048,21.84,2.08,1.36,113.6012
2016-02-05,8.1,1.12,30.86,4598.619047619048,23.38,2.09,1.33,114.2935
2016-02-08,8.51,1.09,29.71,4598.619047619048,26.0,2.13,1.23,114.4351
2016-02-09,8.62,1.05,27.96,4598.619047619048,26.54,2.15,1.21,114.127
2016-02-10,8.53,1.0,27.54,4598.619047619048,26.29,2.17,1.21,114.2877
2016-02-11,8.87,0.99,26.19,4598.619047619048,28.14,2.21,1.18,114.1845
2016-02-12,8.64,1.03,29.32,4598.619047619048,25.4,2.2,1.25,114.2992
2016-02-15,8.59,1.03,29.32,4598.619047619048,25.4,2.2,1.25,114.2992
2016-02-16,8.45,1.04,29.05,4598.619047619048,24.11,2.19,1.25,114.4905
2016-02-17,8.21,1.07,30.68,4598.619047619048,22.31,2.17,1.28,113.8634
2016-02-18,8.17,1.04,30.77,4598.619047619048,21.64,2.16,1.24,113.8897
2016-02-19,8.23,1.0,29.59,4598.619047619048,20.53,2.15,1.26,113.9558
2016-02-22,8.09,0.99,31.37,4598.619047619048,19.38,2.14,1.31,113.8232
2016-02-23,8.1,0.98,31.84,4598.619047619048,20.98,2.14,1.32,114.177
2016-02-24,8.17,1.0,30.35,4598.619047619048,20.72,2.14,1.36,114.1716
2016-02-25,8.08,0.99,31.4,4598.619047619048,19.11,2.14,1.39,113.9222
2016-02-26,7.8,0.96,31.65,4598.619047619048,19.81,2.11,1.41,114.3708
2016-02-29,7.75,0.96,32.74,4598.619047619048,20.55,2.05,1.42,114.2418
2016-03-01,7.46,0.98,34.39,4953.797619047619,17.7,2.02,1.48,113.9265
2016-03-02,7.31,0.99,34.57,4953.797619047619,17.09,1.99,1.51,113.7965
2016-03-03,7.28,0.98,34.56,4953.797619047619,16.7,1.98,1.53,113.2482
2016-03-04,7.08,1.0,35.91,4953.797619047619,16.86,1.95,1.51,112.6387
2016-03-07,7.03,1.0,37.9,4953.797619047619,17.35,1.93,1.48,112.6219
2016-03-08,7.14,0.95,36.67,4953.797619047619,18.67,1.93,1.46,112.8465
2016-03-09,7.15,1.0,37.62,4953.797619047619,18.34,1.91,1.51,112.4268
2016-03-10,7.04,1.0,37.77,4953.797619047619,18.05,1.88,1.48,112.4191
2016-03-11,6.82,1.01,38.51,4953.797619047619,16.5,1.85,1.54,111.741
2016-03-14,6.74,1.0,37.2,4953.797619047619,16.92,1.81,1.52,112.1688
2016-03-15,6.84,0.99,36.32,4953.797619047619,16.84,1.8,1.5,112.5545
2016-03-16,6.94,1.07,38.43,4953.797619047619,14.99,1.8,1.58,112.7759
2016-03-17,6.82,1.04,40.17,4953.797619047619,14.44,1.78,1.57,110.445
2016-03-18,6.71,1.04,39.47,4953.797619047619,14.02,1.76,1.61,110.4002
2016-03-21,6.65,1.05,39.91,4953.797619047619,13.79,1.74,1.64,110.737
2016-03-22,6.69,1.03,41.45,4953.797619047619,14.17,1.72,1.63,110.7877
2016-03-23,6.79,1.01,38.28,4953.797619047619,14.94,1.72,1.58,111.5473
2016-03-24,6.93,1.02,38.14,4953.797619047619,14.74,1.73,1.57,111.816
2016-03-25,6.93,1.02,38.14,4953.797619047619,14.74,1.73,1.57,111.7698
2016-03-28,6.99,1.0,37.99,4953.797619047619,15.24,1.73,1.56,111.3578
2016-03-29,7.14,1.03,36.91,4953.797619047619,13.82,1.73,1.61,111.3736
2016-03-30,7.03,1.07,36.91,4953.797619047619,13.56,1.72,1.65,110.2301
2016-03-31,7.05,1.05,36.94,4953.797619047619,13.95,1.7,1.62,109.9191
2016-04-01,7.05,1.03,35.36,4872.738095238095,13.1,1.69,1.62,110.2977
2016-04-04,7.03,1.03,34.3,4872.738095238095,14.12,1.68,1.64,110.3987
2016-04-05,7.13,1.01,34.52,4872.738095238095,15.42,1.69,1.59,110.9478
2016-04-06,7.04,1.03,37.74,4872.738095238095,14.09,1.69,1.59,110.5347
2016-04-07,7.11,1.0,37.3,4872.738095238095,16.16,1.7,1.58,110.8876
2016-04-08,7.03,1.02,39.74,4872.738095238095,15.36,1.7,1.58,110.4213
2016-04-11,7.0,1.03,40.46,4872.738095238095,16.26,1.69,1.56,109.9758
2016-04-12,6.87,1.05,42.12,4872.738095238095,14.85,1.68,1.57,109.816
2016-04-13,6.71,1.02,41.7,4872.738095238095,13.84,1.66,1.56,110.1436
2016-04-14,6.6,1.03,41.45,4872.738095238095,13.72,1.64,1.56,110.1691
2016-04-15,6.62,1.02,40.4,4872.738095238095,13.62,1.64,1.56,110.1933
2016-04-18,6.62,1.03,39.74,4872.738095238095,13.35,1.63,1.57,109.9892
2016-04-19,6.46,1.02,40.88,4872.738095238095,13.24,1.61,1.6,109.2782
2016-04-20,6.31,1.05,42.72,4872.738095238095,13.28,1.58,1.62,109.3926
2016-04-21,6.29,1.06,43.18,4872.738095238095,13.95,1.56,1.64,109.8533
2016-04-22,6.29,1.05,42.76,4872.738095238095,13.22,1.55,1.64,110.2331
2016-04-25,6.32,1.06,41.67,4872.738095238095,14.08,1.54,1.65,110.1865
2016-04-26,6.26,1.08,42.52,4872.738095238095,13.96,1.53,1.67,109.7496
2016-04-27,6.25,1.04,45.29,4872.738095238095,13.77,1.53,1.68,109.8483
2016-04-28,6.19,1.06,46.03,4872.738095238095,15.22,1.52,1.72,109.2148
2016-04-29,6.24,1.06,45.98,4872.738095238095,15.7,1.52,1.71,108.8274
2016-04-30,6.21,1.06,45.98,4872.738095238095,15.7,1.52,1.71,108.8274
2016-05-01,6.21,1.06,45.98,4694.5375,15.7,1.52,1.71,108.8274
2016-05-02,6.16,1.08,44.75,4694.5375,14.68,1.52,1.68,108.671
2016-05-03,6.31,1.06,43.65,4694.5375,15.6,1.53,1.64,109.3613
2016-05-04,6.39,1.04,43.77,4694.5375,16.05,1.54,1.63,109.9952
2016-05-05,6.42,1.04,44.33,4694.5375,15.91,1.55,1.63,110.2417
2016-05-06,6.48,1.05,44.58,4694.5375,14.72,1.56,1.61,110.3801
2016-05-09,6.53,1.05,43.45,4694.5375,14.57,1.56,1.59,110.9466
2016-05-10,6.46,1.05,44.68,4694.5375,13.63,1.56,1.62,110.8225
2016-05-11,6.4,0.99,46.21,4694.5375,14.69,1.57,1.59,110.2806
2016-05-12,6.36,0.99,46.64,4694.5375,14.41,1.56,1.6,110.6935
2016-05-13,6.41,0.95,46.22,4694.5375,15.04,1.57,1.58,111.2521
2016-05-16,6.3,0.96,47.72,4694.5375,14.68,1.56,1.6,111.1217
2016-05-17,6.26,0.94,48.29,4694.5375,15.57,1.56,1.61,111.0867
2016-05-18,6.16,0.97,48.12,4694.5375,15.95,1.55,1.61,111.4995
2016-05-19,6.29,0.96,48.16,4694.5375,16.33,1.56,1.56,112.2331
2016-05-20,6.22,0.96,47.67,4694.5375,15.2,1.56,1.56,112.1822
2016-05-23,6.21,0.93,48.12,4694.5375,15.82,1.56,1.54,112.284
2016-05-24,6.13,0.94,48.04,4694.5375,14.42,1.55,1.55,112.2912
2016-05-25,6.04,0.95,49.1,4694.5375,13.9,1.55,1.58,112.2001
2016-05-26,6.08,0.96,49.0,4694.5375,13.43,1.54,1.58,111.8979
2016-05-27,6.08,0.95,49.36,4694.5375,13.12,1.54,1.58,112.0822
2016-05-30,6.08,0.95,49.36,4694.5375,13.12,1.54,1.58,112.0822
2016-05-31,5.97,0.97,49.1,4694.5375,14.19,1.54,1.54,112.4276
2016-06-01,6.01,0.94,49.07,4641.965909090909,14.2,1.54,1.54,112.462
2016-06-02,6.0,0.92,49.14,4641.965909090909,13.63,1.54,1.54,112.4564
2016-06-03,6.09,0.93,48.69,4641.965909090909,13.47,1.56,1.52,111.4451
2016-06-06,6.0,0.93,49.71,4641.965909090909,13.65,1.55,1.54,111.2295
2016-06-07,5.92,0.94,50.37,4641.965909090909,14.05,1.54,1.57,110.8378
2016-06-08,5.82,0.93,51.23,4641.965909090909,14.08,1.54,1.59,110.1916
2016-06-09,5.86,0.91,50.52,4641.965909090909,14.64,1.54,1.56,110.6168
2016-06-10,5.98,0.91,49.09,4641.965909090909,17.03,1.56,1.52,111.1027
2016-06-13,6.07,0.89,48.89,4641.965909090909,20.97,1.57,1.47,111.5036
2016-06-14,6.19,0.88,48.49,4641.965909090909,20.5,1.59,1.45,111.9826
2016-06-15,6.18,0.91,47.92,4641.965909090909,20.14,1.6,1.47,111.7671
2016-06-16,6.32,0.87,46.14,4641.965909090909,19.37,1.61,1.42,112.2347
2016-06-17,6.21,0.92,48.0,4641.965909090909,19.41,1.6,1.42,111.5332
2016-06-20,6.0,0.93,49.4,4641.965909090909,18.37,1.58,1.43,110.8693
2016-06-21,6.0,0.95,48.95,4641.965909090909,18.48,1.57,1.43,111.0077
2016-06-22,5.96,0.94,49.16,4641.965909090909,21.17,1.56,1.44,110.7681
2016-06-23,5.83,0.96,49.34,4641.965909090909,17.25,1.54,1.5,110.262
2016-06-24,6.33,0.93,46.7,4641.965909090909,25.76,1.61,1.42,112.1355
2016-06-27,6.57,0.85,45.8,4641.965909090909,23.85,1.64,1.34,113.1301
2016-06-28,6.48,0.85,47.93,4641.965909090909,18.75,1.63,1.37,112.7545
2016-06-29,6.26,0.88,49.85,4641.965909090909,16.64,1.62,1.4,111.8597
2016-06-30,6.21,0.91,48.27,4641.965909090909,15.63,1.62,1.4,112.1618
2016-07-01,6.12,0.87,49.02,4864.904761904762,14.77,1.61,1.43,111.6509
2016-07-04,6.12,0.87,49.02,4864.904761904762,14.77,1.61,1.43,111.6509
2016-07-05,6.16,0.81,46.73,4864.904761904762,15.58,1.61,1.4,112.4231
2016-07-06,6.14,0.8,47.37,4864.904761904762,14.96,1.6,1.43,112.5438
2016-07-07,6.02,0.82,45.22,4864.904761904762,14.76,1.59,1.43,112.5775
2016-07-08,5.88,0.76,45.37,4864.904761904762,13.2,1.57,1.43,112.3963
2016-07-11,5.66,0.77,44.73,4864.904761904762,13.54,1.55,1.42,112.5254
2016-07-12,5.46,0.84,46.82,4864.904761904762,13.55,1.52,1.46,112.1102
2016-07-13,5.58,0.8,44.87,4864.904761904762,13.04,1.52,1.45,112.0266
2016-07-14,5.44,0.85,45.64,4864.904761904762,12.82,1.5,1.45,111.7692
2016-07-15,5.42,0.89,45.93,4864.904761904762,12.67,1.49,1.49,112.2833
2016-07-18,5.44,0.91,45.23,4864.904761904762,12.44,1.49,1.49,112.2463
2016-07-19,5.45,0.86,44.64,4864.904761904762,11.97,1.48,1.44,112.638
2016-07-20,5.4,0.86,44.96,4864.904761904762,11.77,1.48,1.46,112.6743
2016-07-21,5.41,0.87,43.96,4864.904761904762,12.74,1.48,1.52,112.6239
2016-07-22,5.39,0.86,43.41,4864.904761904762,12.02,1.47,1.51,112.989
2016-07-25,5.39,0.86,42.4,4864.904761904762,12.87,1.46,1.5,113.1784
2016-07-26,5.45,0.82,42.16,4864.904761904762,13.05,1.47,1.5,113.0593
2016-07-27,5.51,0.79,41.9,4864.904761904762,12.83,1.48,1.49,113.217
2016-07-28,5.54,0.8,41.13,4864.904761904762,12.72,1.49,1.52,112.7393
2016-07-29,5.61,0.79,41.54,4864.904761904762,11.87,1.5,1.49,111.874
2016-07-31,5.69,0.79,41.54,4864.904761904762,11.87,1.5,1.49,111.874
