,hy_spread,ig_spread,yield_10y,yield_2y,vix_fred
2020-12-07,4.03,1.07,0.94,0.14,21.3
2020-12-08,4.03,1.08,0.92,0.14,20.68
2020-12-09,4.04,1.1,0.95,0.16,22.27
2020-12-10,4.08,1.11,0.92,0.14,22.52
2020-12-11,4.13,1.11,0.9,0.11,23.31
2020-12-14,4.07,1.11,0.9,0.13,24.72
2020-12-15,4.06,1.1,0.92,0.11,22.89
2020-12-16,4.06,1.08,0.92,0.13,22.5
2020-12-17,4.05,1.07,0.94,0.13,21.93
2020-12-18,4.03,1.07,0.95,0.13,21.57
2020-12-21,4.18,1.07,0.95,0.13,25.16
2020-12-22,4.12,1.07,0.93,0.13,24.23
2020-12-23,4.07,1.07,0.96,0.13,23.31
2020-12-24,4.05,1.06,0.94,0.13,21.53
2020-12-28,3.89,1.05,0.94,0.13,21.7
2020-12-29,3.85,1.05,0.94,0.12,23.08
2020-12-30,3.87,1.03,0.93,0.12,22.77
2020-12-31,3.86,1.03,0.93,0.13,22.75
2021-01-04,3.93,1.04,0.93,0.11,26.97
2021-01-05,3.92,1.05,0.96,0.13,25.34
2021-01-06,3.8,1.04,1.04,0.14,25.07
2021-01-07,3.78,1.03,1.08,0.14,22.37
2021-01-08,3.76,1.02,1.13,0.14,21.56
2021-01-11,3.82,1.01,1.15,0.14,24.08
2021-01-12,3.85,1.01,1.15,0.14,23.33
2021-01-13,3.82,1.0,1.1,0.14,22.21
2021-01-14,3.73,0.99,1.15,0.16,23.25
2021-01-15,3.74,1.0,1.11,0.13,24.34
2021-01-18,3.73,0.99,1.11,0.13,24.34
2021-01-19,3.71,0.99,1.1,0.14,23.24
2021-01-20,3.67,0.99,1.1,0.13,21.58
2021-01-21,3.65,1.0,1.12,0.13,21.32
2021-01-22,3.75,1.01,1.1,0.13,21.91
2021-01-25,3.75,1.02,1.05,0.13,23.19
2021-01-26,3.74,1.02,1.05,0.11,23.02
2021-01-27,3.85,1.03,1.04,0.12,37.21
2021-01-28,3.76,1.02,1.07,0.12,30.21
2021-01-29,3.79,1.02,1.11,0.11,33.09
2021-01-31,3.84,1.03,1.11,0.11,33.09
2021-02-01,3.83,1.03,1.09,0.11,30.24
2021-02-02,3.75,1.02,1.12,0.11,25.56
2021-02-03,3.68,1.01,1.15,0.11,22.91
2021-02-04,3.64,1.0,1.15,0.11,21.77
2021-02-05,3.58,0.99,1.19,0.09,20.87
2021-02-08,3.54,0.98,1.19,0.11,21.24
2021-02-09,3.51,0.98,1.18,0.11,21.63
2021-02-10,3.51,0.98,1.15,0.11,21.99
2021-02-11,3.5,0.98,1.16,0.11,21.25
2021-02-12,3.48,0.97,1.2,0.11,19.97
2021-02-15,3.47,0.97,1.2,0.11,19.97
2021-02-16,3.41,0.95,1.3,0.13,21.46
2021-02-17,3.44,0.94,1.29,0.11,21.5
2021-02-18,3.46,0.94,1.29,0.11,22.49
2021-02-19,3.41,0.94,1.34,0.11,22.05
2021-02-22,3.44,0.95,1.37,0.11,23.45
2021-02-23,3.47,0.97,1.37,0.11,23.11
2021-02-24,3.42,0.96,1.38,0.12,21.34
2021-02-25,3.42,0.95,1.54,0.17,28.89
2021-02-26,3.52,0.95,1.44,0.14,27.95
2021-02-28,3.57,0.95,1.44,0.14,27.95
2021-03-01,3.54,0.96,1.45,0.13,23.35
2021-03-02,3.53,0.96,1.42,0.13,24.1
2021-03-03,3.51,0.95,1.47,0.14,26.67
2021-03-04,3.54,0.97,1.54,0.14,28.57
2021-03-05,3.6,1.0,1.56,0.14,24.66
2021-03-08,3.57,1.02,1.59,0.17,25.47
2021-03-09,3.62,1.04,1.55,0.17,24.03
2021-03-10,3.63,1.04,1.53,0.16,22.56
2021-03-11,3.52,1.02,1.54,0.14,21.91
2021-03-12,3.55,1.02,1.64,0.14,20.69
2021-03-15,3.55,1.02,1.62,0.14,20.03
2021-03-16,3.55,1.01,1.62,0.15,19.79
2021-03-17,3.65,1.02,1.63,0.13,19.23
2021-03-18,3.66,1.0,1.71,0.16,21.58
2021-03-19,3.67,1.0,1.74,0.16,20.95
2021-03-22,3.58,1.0,1.69,0.15,18.88
2021-03-23,3.57,1.01,1.63,0.15,20.3
2021-03-24,3.51,1.01,1.62,0.14,21.2
2021-03-25,3.53,1.02,1.63,0.14,19.81
2021-03-26,3.48,1.01,1.67,0.14,18.86
2021-03-29,3.43,1.0,1.73,0.14,20.74
2021-03-30,3.44,0.99,1.73,0.16,19.61
2021-03-31,3.36,0.97,1.74,0.16,19.4
2021-04-01,3.33,0.95,1.69,0.17,17.33
2021-04-02,3.33,0.95,1.72,0.19,17.33
2021-04-05,3.25,0.94,1.73,0.17,17.91
2021-04-06,3.25,0.95,1.67,0.16,18.12
2021-04-07,3.22,0.95,1.68,0.16,17.16
2021-04-08,3.21,0.95,1.64,0.14,16.95
2021-04-09,3.24,0.94,1.67,0.16,16.69
2021-04-12,3.24,0.94,1.69,0.18,16.91
2021-04-13,3.32,0.94,1.64,0.16,16.65
2021-04-14,3.25,0.93,1.64,0.16,16.99
2021-04-15,3.25,0.94,1.56,0.16,16.57
2021-04-16,3.22,0.94,1.59,0.16,16.25
2021-04-19,3.25,0.95,1.61,0.16,17.29
2021-04-20,3.35,0.96,1.58,0.15,18.68
2021-04-21,3.34,0.96,1.57,0.15,17.5
2021-04-22,3.34,0.96,1.57,0.16,18.71
2021-04-23,3.29,0.95,1.58,0.16,17.33
2021-04-26,3.26,0.95,1.58,0.18,17.64
2021-04-27,3.24,0.94,1.63,0.17,17.56
2021-04-28,3.26,0.94,1.63,0.17,17.28
2021-04-29,3.24,0.94,1.65,0.16,17.61
2021-04-30,3.28,0.94,1.65,0.16,18.61
2021-05-03,3.27,0.94,1.63,0.16,18.31
2021-05-04,3.32,0.94,1.61,0.16,19.48
2021-05-05,3.29,0.94,1.59,0.16,19.15
2021-05-06,3.3,0.94,1.58,0.16,18.39
2021-05-07,3.27,0.93,1.6,0.14,16.69
2021-05-10,3.26,0.93,1.63,0.16,19.66
2021-05-11,3.36,0.93,1.64,0.16,21.84
2021-05-12,3.34,0.93,1.69,0.16,27.59
2021-05-13,3.37,0.93,1.66,0.16,23.13
2021-05-14,3.35,0.92,1.63,0.16,18.81
2021-05-17,3.35,0.91,1.64,0.16,19.72
2021-05-18,3.35,0.91,1.64,0.16,21.34
2021-05-19,3.4,0.92,1.68,0.16,22.18
2021-05-20,3.42,0.92,1.63,0.15,20.67
2021-05-21,3.37,0.91,1.63,0.17,20.15
2021-05-24,3.37,0.91,1.61,0.15,18.4
2021-05-25,3.34,0.9,1.56,0.15,18.84
2021-05-26,3.35,0.9,1.58,0.14,17.36
2021-05-27,3.3,0.9,1.61,0.14,16.74
2021-05-28,3.29,0.9,1.58,0.14,16.76
2021-05-31,3.34,0.91,1.58,0.14,16.76
2021-06-01,3.33,0.91,1.62,0.16,17.9
2021-06-02,3.31,0.9,1.59,0.13,17.48
2021-06-03,3.28,0.9,1.63,0.16,18.04
2021-06-04,3.28,0.91,1.56,0.14,16.42
2021-06-07,3.27,0.91,1.57,0.16,16.42
2021-06-08,3.26,0.91,1.53,0.14,17.07
2021-06-09,3.22,0.91,1.5,0.16,17.89
2021-06-10,3.23,0.91,1.45,0.14,16.1
2021-06-11,3.21,0.9,1.47,0.16,15.65
2021-06-14,3.17,0.89,1.51,0.16,16.39
2021-06-15,3.17,0.89,1.51,0.16,17.02
2021-06-16,3.12,0.87,1.57,0.21,18.15
2021-06-17,3.15,0.87,1.52,0.23,17.75
2021-06-18,3.18,0.87,1.45,0.26,20.7
2021-06-21,3.14,0.87,1.5,0.27,17.89
2021-06-22,3.15,0.88,1.48,0.25,16.66
2021-06-23,3.13,0.88,1.5,0.26,16.32
2021-06-24,3.08,0.87,1.49,0.26,15.97
2021-06-25,3.04,0.86,1.54,0.28,15.62
2021-06-28,3.05,0.86,1.49,0.25,15.76
2021-06-29,3.03,0.86,1.49,0.27,16.02
2021-06-30,3.04,0.86,1.45,0.25,15.83
2021-07-01,3.02,0.87,1.48,0.25,15.48
2021-07-02,3.04,0.87,1.44,0.24,15.07
2021-07-05,3.03,0.87,1.44,0.24,15.07
2021-07-06,3.05,0.87,1.37,0.22,16.44
2021-07-07,3.05,0.88,1.33,0.22,16.2
2021-07-08,3.14,0.9,1.3,0.19,19.0
2021-07-09,3.07,0.9,1.37,0.23,16.18
2021-07-12,3.05,0.9,1.38,0.23,16.17
2021-07-13,3.04,0.89,1.42,0.26,17.12
2021-07-14,3.1,0.89,1.37,0.23,16.33
2021-07-15,3.14,0.9,1.31,0.23,17.01
2021-07-16,3.18,0.91,1.31,0.25,18.45
2021-07-19,3.44,0.93,1.19,0.21,22.5
2021-07-20,3.38,0.94,1.23,0.2,19.73
2021-07-21,3.24,0.93,1.3,0.22,17.91
2021-07-22,3.24,0.93,1.27,0.2,17.69
2021-07-23,3.22,0.92,1.3,0.22,17.2
2021-07-26,3.21,0.92,1.29,0.22,17.58
2021-07-27,3.27,0.92,1.25,0.2,19.36
2021-07-28,3.26,0.92,1.26,0.2,18.31
2021-07-29,3.23,0.91,1.28,0.2,17.7
2021-07-30,3.26,0.91,1.24,0.19,18.24
2021-07-31,3.32,0.92,1.24,0.19,18.24
2021-08-02,3.36,0.93,1.2,0.17,19.46
2021-08-03,3.42,0.93,1.19,0.17,18.04
2021-08-04,3.42,0.93,1.19,0.17,17.97
2021-08-05,3.37,0.93,1.23,0.21,17.28
2021-08-06,3.32,0.93,1.31,0.21,16.15
2021-08-09,3.34,0.93,1.33,0.23,16.72
2021-08-10,3.32,0.93,1.36,0.24,16.79
2021-08-11,3.37,0.93,1.35,0.23,16.06
2021-08-12,3.34,0.93,1.36,0.23,15.59
2021-08-13,3.36,0.93,1.29,0.23,15.45
2021-08-16,3.38,0.93,1.26,0.21,16.12
2021-08-17,3.37,0.93,1.26,0.23,17.91
2021-08-18,3.35,0.94,1.27,0.23,21.57
2021-08-19,3.42,0.95,1.24,0.22,21.67
2021-08-20,3.37,0.95,1.26,0.23,18.56
2021-08-23,3.34,0.95,1.25,0.23,17.15
2021-08-24,3.26,0.94,1.29,0.24,17.22
2021-08-25,3.22,0.93,1.35,0.23,16.79
2021-08-26,3.2,0.93,1.34,0.25,18.84
2021-08-27,3.17,0.92,1.31,0.22,16.39
2021-08-30,3.16,0.92,1.29,0.2,16.19
2021-08-31,3.21,0.92,1.3,0.2,16.48
2021-09-01,3.19,0.92,1.31,0.2,16.11
2021-09-02,3.16,0.92,1.29,0.2,16.41
2021-09-03,3.14,0.92,1.33,0.21,16.41
2021-09-06,3.13,0.92,1.33,0.21,16.41
2021-09-07,3.16,0.92,1.38,0.22,18.14
2021-09-08,3.16,0.92,1.35,0.22,17.96
2021-09-09,3.15,0.92,1.3,0.23,18.8
2021-09-10,3.11,0.91,1.35,0.23,20.95
2021-09-13,3.09,0.9,1.33,0.21,19.37
2021-09-14,3.11,0.9,1.28,0.21,19.46
2021-09-15,3.08,0.9,1.31,0.21,18.18
2021-09-16,3.06,0.9,1.34,0.23,18.69
2021-09-17,3.04,0.9,1.37,0.23,20.81
2021-09-20,3.23,0.91,1.31,0.23,25.71
2021-09-21,3.17,0.91,1.33,0.22,24.36
2021-09-22,3.09,0.9,1.32,0.25,20.87
2021-09-23,3.03,0.89,1.41,0.27,18.63
2021-09-24,3.05,0.87,1.47,0.29,17.75
2021-09-27,3.06,0.86,1.48,0.31,18.76
2021-09-28,3.13,0.87,1.54,0.31,23.25
2021-09-29,3.09,0.87,1.55,0.3,22.56
2021-09-30,3.15,0.89,1.52,0.28,23.14
2021-10-01,3.2,0.89,1.48,0.27,21.15
2021-10-04,3.21,0.89,1.49,0.27,22.96
2021-10-05,3.17,0.89,1.54,0.28,21.3
2021-10-06,3.29,0.9,1.53,0.3,21.0
2021-10-07,3.19,0.9,1.58,0.32,19.54
2021-10-08,3.2,0.9,1.61,0.32,18.77
2021-10-11,3.2,0.9,1.61,0.32,20.0
2021-10-12,3.28,0.91,1.59,0.35,19.85
2021-10-13,3.25,0.91,1.56,0.37,18.64
2021-10-14,3.18,0.9,1.52,0.36,16.86
2021-10-15,3.12,0.89,1.59,0.41,16.3
2021-10-18,3.11,0.89,1.59,0.44,16.31
2021-10-19,3.09,0.89,1.65,0.41,15.7
2021-10-20,3.07,0.89,1.65,0.4,15.49
2021-10-21,3.03,0.89,1.68,0.45,15.01
2021-10-22,3.07,0.89,1.66,0.48,15.43
2021-10-25,3.11,0.89,1.64,0.47,15.24
2021-10-26,3.09,0.89,1.63,0.47,15.98
2021-10-27,3.11,0.89,1.54,0.5,16.98
2021-10-28,3.08,0.89,1.57,0.5,16.53
2021-10-29,3.08,0.89,1.55,0.48,16.26
2021-10-31,3.15,0.89,1.55,0.48,16.26
2021-11-01,3.16,0.9,1.58,0.5,16.41
2021-11-02,3.21,0.91,1.56,0.46,16.03
2021-11-03,3.18,0.91,1.6,0.47,15.1
2021-11-04,3.19,0.9,1.53,0.41,15.44
2021-11-05,3.12,0.9,1.45,0.39,16.48
2021-11-08,3.03,0.89,1.51,0.45,17.22
2021-11-09,3.08,0.9,1.46,0.41,17.78
2021-11-10,3.06,0.9,1.56,0.51,18.73
2021-11-11,3.06,0.9,1.56,0.51,17.66
2021-11-12,3.09,0.91,1.58,0.53,16.29
2021-11-15,3.1,0.91,1.63,0.53,16.49
2021-11-16,3.12,0.93,1.63,0.54,16.37
2021-11-17,3.17,0.94,1.6,0.52,17.11
2021-11-18,3.19,0.94,1.59,0.52,17.59
2021-11-19,3.24,0.94,1.54,0.52,17.91
2021-11-22,3.18,0.94,1.63,0.63,19.17
2021-11-23,3.3,0.96,1.67,0.6,19.38
2021-11-24,3.32,0.96,1.64,0.64,18.58
2021-11-25,3.32,0.96,1.64,0.64,18.58
2021-11-26,3.62,1.01,1.48,0.5,28.62
2021-11-29,3.53,1.02,1.52,0.51,22.96
2021-11-30,3.67,1.03,1.43,0.52,27.19
2021-12-01,3.58,1.03,1.43,0.56,31.12
2021-12-02,3.54,1.04,1.44,0.63,27.95
2021-12-03,3.56,1.03,1.35,0.6,30.67
2021-12-06,3.41,1.02,1.43,0.65,27.18
2021-12-07,3.16,1.0,1.48,0.7,21.89
2021-12-08,3.21,0.99,1.52,0.68,19.9
2021-12-09,3.25,0.99,1.49,0.7,21.58
2021-12-10,3.29,1.0,1.48,0.67,18.69
2021-12-13,3.33,1.0,1.42,0.66,20.31
2021-12-14,3.35,1.01,1.44,0.67,21.89
2021-12-15,3.33,1.01,1.47,0.69,19.29
2021-12-16,3.32,1.01,1.44,0.64,20.57
2021-12-17,3.36,1.01,1.41,0.66,21.57
2021-12-20,3.41,1.03,1.43,0.65,22.87
2021-12-21,3.25,1.02,1.48,0.7,21.01
2021-12-22,3.21,1.01,1.46,0.68,18.63
2021-12-23,3.12,1.0,1.5,0.71,17.96
2021-12-27,3.02,0.99,1.48,0.76,17.68
2021-12-28,3.01,0.98,1.49,0.74,17.54
2021-12-29,3.03,0.97,1.55,0.75,16.95
2021-12-30,3.09,0.97,1.52,0.73,17.33
2021-12-31,3.1,0.98,1.52,0.73,17.22
2022-01-03,3.05,0.97,1.63,0.78,16.6
2022-01-04,3.09,0.96,1.66,0.77,16.91
2022-01-05,3.07,0.95,1.71,0.83,19.73
2022-01-06,3.15,0.95,1.73,0.88,19.61
2022-01-07,3.2,0.95,1.76,0.87,18.76
2022-01-10,3.24,0.96,1.78,0.92,19.4
2022-01-11,3.18,0.96,1.75,0.9,18.41
2022-01-12,3.06,0.96,1.74,0.92,17.62
2022-01-13,3.1,0.97,1.7,0.91,20.31
2022-01-14,3.09,0.97,1.78,0.99,19.19
2022-01-17,3.09,0.97,1.78,0.99,19.19
2022-01-18,3.12,0.98,1.87,1.06,22.79
2022-01-19,3.11,0.99,1.83,1.04,23.85
2022-01-20,3.1,1.0,1.83,1.08,25.59
2022-01-21,3.29,1.03,1.75,1.01,28.85
2022-01-24,3.44,1.05,1.75,0.99,29.9
2022-01-25,3.39,1.05,1.78,1.02,31.16
2022-01-26,3.25,1.03,1.85,1.13,31.96
2022-01-27,3.46,1.07,1.81,1.18,30.49
2022-01-28,3.61,1.09,1.78,1.15,27.66
2022-01-31,3.63,1.1,1.79,1.18,24.83
2022-02-01,3.51,1.08,1.81,1.18,21.96
2022-02-02,3.45,1.08,1.78,1.16,22.09
2022-02-03,3.51,1.08,1.82,1.19,24.35
2022-02-04,3.56,1.09,1.93,1.31,23.22
2022-02-07,3.6,1.1,1.92,1.3,22.86
2022-02-08,3.55,1.1,1.96,1.35,21.44
2022-02-09,3.46,1.09,1.94,1.36,19.96
2022-02-10,3.44,1.08,2.03,1.61,23.91
2022-02-11,3.66,1.1,1.92,1.5,27.36
2022-02-14,3.74,1.11,1.98,1.58,28.33
2022-02-15,3.67,1.11,2.05,1.58,25.7
2022-02-16,3.68,1.14,2.03,1.52,24.29
2022-02-17,3.74,1.18,1.97,1.49,28.11
2022-02-18,3.78,1.2,1.92,1.47,27.75
2022-02-21,3.78,1.2,1.92,1.47,27.75
2022-02-22,3.75,1.23,1.94,1.56,28.81
2022-02-23,3.72,1.24,1.99,1.58,31.02
2022-02-24,3.93,1.32,1.96,1.54,30.32
2022-02-25,3.62,1.27,1.97,1.55,27.59
2022-02-28,3.77,1.3,1.83,1.44,30.15
2022-03-01,3.89,1.33,1.72,1.31,33.32
2022-03-02,3.71,1.33,1.86,1.5,30.74
2022-03-03,3.71,1.33,1.86,1.53,30.48
2022-03-04,3.9,1.38,1.74,1.5,31.98
2022-03-07,4.01,1.43,1.78,1.55,36.45
2022-03-08,4.03,1.49,1.86,1.63,35.13
2022-03-09,3.94,1.47,1.94,1.68,32.45
2022-03-10,4.0,1.48,1.98,1.72,30.23
2022-03-11,4.05,1.5,2.0,1.75,30.75
2022-03-14,4.16,1.51,2.14,1.87,31.77
2022-03-15,4.21,1.52,2.15,1.85,29.83
2022-03-16,3.96,1.46,2.19,1.95,26.67
2022-03-17,3.81,1.39,2.2,1.94,25.67
2022-03-18,3.81,1.37,2.14,1.97,23.87
2022-03-21,3.67,1.33,2.32,2.14,23.53
2022-03-22,3.7,1.31,2.38,2.18,22.94
2022-03-23,3.72,1.31,2.32,2.13,23.57
2022-03-24,3.67,1.32,2.34,2.13,21.67
2022-03-25,3.51,1.29,2.48,2.3,20.81
2022-03-28,3.54,1.29,2.46,2.35,19.63
2022-03-29,3.38,1.26,2.41,2.35,18.9
2022-03-30,3.33,1.25,2.35,2.31,19.33
2022-03-31,3.43,1.22,2.32,2.28,20.56
2022-04-01,3.4,1.2,2.39,2.44,19.63
2022-04-04,3.33,1.18,2.42,2.43,18.57
2022-04-05,3.27,1.15,2.54,2.51,21.03
2022-04-06,3.48,1.18,2.61,2.5,22.1
2022-04-07,3.54,1.18,2.66,2.47,21.55
2022-04-08,3.57,1.2,2.72,2.53,21.16
2022-04-11,3.73,1.22,2.79,2.5,24.37
2022-04-12,3.75,1.25,2.72,2.39,24.26
2022-04-13,3.77,1.28,2.7,2.37,21.82
2022-04-14,3.68,1.26,2.83,2.47,22.7
2022-04-18,3.64,1.27,2.85,2.46,22.17
2022-04-19,3.58,1.28,2.93,2.61,21.37
2022-04-20,3.56,1.29,2.85,2.6,20.32
2022-04-21,3.5,1.3,2.9,2.68,22.68
2022-04-22,3.65,1.33,2.9,2.72,28.21
2022-04-25,3.8,1.35,2.81,2.63,27.02
2022-04-26,3.83,1.36,2.77,2.54,33.52
2022-04-27,3.89,1.38,2.82,2.58,31.6
2022-04-28,3.83,1.38,2.85,2.63,29.99
2022-04-29,3.93,1.39,2.89,2.7,33.4
2022-04-30,3.97,1.41,2.89,2.7,33.4
2022-05-02,4.05,1.41,2.99,2.73,32.34
2022-05-03,3.97,1.4,2.97,2.78,29.25
2022-05-04,4.1,1.41,2.93,2.66,25.42
2022-05-05,4.03,1.39,3.05,2.71,31.2
2022-05-06,4.18,1.4,3.12,2.72,30.19
2022-05-09,4.47,1.44,3.05,2.61,34.75
2022-05-10,4.52,1.45,2.99,2.62,32.99
2022-05-11,4.55,1.45,2.91,2.66,32.56
2022-05-12,4.77,1.48,2.84,2.56,31.77
2022-05-13,4.63,1.47,2.93,2.61,28.87
2022-05-16,4.71,1.49,2.88,2.58,27.47
2022-05-17,4.6,1.49,2.98,2.71,26.1
2022-05-18,4.84,1.52,2.89,2.68,30.96
2022-05-19,4.92,1.54,2.84,2.63,29.35
2022-05-20,4.91,1.55,2.78,2.6,29.43
2022-05-23,4.82,1.53,2.86,2.65,28.48
2022-05-24,4.94,1.54,2.76,2.5,29.45
2022-05-25,4.74,1.49,2.75,2.48,28.37
2022-05-26,4.38,1.44,2.75,2.46,27.5
2022-05-27,4.19,1.41,2.74,2.47,25.72
2022-05-30,4.19,1.41,2.74,2.47,26.54
2022-05-31,4.22,1.4,2.85,2.53,26.19
2022-06-01,4.13,1.37,2.94,2.66,25.69
2022-06-02,4.15,1.38,2.92,2.65,24.72
2022-06-03,4.21,1.38,2.96,2.66,24.79
2022-06-06,4.19,1.37,3.04,2.73,25.07
2022-06-07,4.34,1.38,2.98,2.75,24.02
2022-06-08,4.34,1.37,3.03,2.78,23.96
2022-06-09,4.42,1.38,3.04,2.83,26.09
2022-06-10,4.51,1.41,3.15,3.06,27.75
2022-06-13,4.87,1.46,3.43,3.4,34.02
2022-06-14,4.9,1.46,3.49,3.45,32.69
2022-06-15,4.82,1.45,3.33,3.2,29.62
2022-06-16,5.17,1.49,3.28,3.14,32.95
2022-06-17,5.15,1.5,3.25,3.17,31.13
2022-06-20,5.15,1.5,3.25,3.17,31.03
2022-06-21,5.05,1.49,3.31,3.21,30.19
2022-06-22,5.32,1.54,3.16,3.06,28.95
2022-06-23,5.38,1.56,3.09,3.01,29.05
2022-06-24,5.18,1.55,3.13,3.04,27.23
2022-06-27,5.11,1.54,3.2,3.08,26.95
2022-06-28,5.26,1.56,3.2,3.1,28.36
2022-06-29,5.62,1.58,3.1,3.06,28.16
2022-06-30,5.87,1.64,2.98,2.92,28.71
2022-07-01,5.92,1.65,2.88,2.84,26.7
2022-07-04,5.93,1.65,2.88,2.84,27.53
2022-07-05,5.99,1.67,2.82,2.82,27.54
2022-07-06,5.8,1.65,2.93,2.97,26.73
2022-07-07,5.5,1.6,3.01,3.03,26.08
2022-07-08,5.36,1.57,3.09,3.12,24.64
2022-07-11,5.44,1.58,2.99,3.07,26.17
2022-07-12,5.43,1.59,2.96,3.03,27.29
2022-07-13,5.47,1.59,2.91,3.13,26.82
2022-07-14,5.53,1.6,2.96,3.15,26.4
2022-07-15,5.39,1.58,2.93,3.13,24.23
2022-07-18,5.25,1.55,2.96,3.15,25.3
2022-07-19,5.1,1.54,3.01,3.23,24.5
2022-07-20,4.9,1.52,3.04,3.25,23.88
2022-07-21,4.99,1.52,2.91,3.1,23.11
2022-07-22,4.96,1.52,2.77,2.98,23.03
2022-07-25,4.95,1.54,2.81,3.0,23.36
2022-07-26,5.06,1.56,2.81,3.02,24.69
2022-07-27,5.07,1.55,2.78,2.96,23.24
2022-07-28,4.98,1.54,2.68,2.85,22.33
2022-07-29,4.77,1.51,2.67,2.89,21.33
2022-07-31,4.83,1.53,2.67,2.89,21.33
2022-08-01,4.8,1.52,2.6,2.9,22.84
2022-08-02,4.61,1.51,2.75,3.06,23.93
2022-08-03,4.54,1.5,2.73,3.1,21.95
2022-08-04,4.55,1.5,2.68,3.03,21.44
2022-08-05,4.44,1.49,2.83,3.24,21.15
2022-08-08,4.41,1.49,2.77,3.21,21.29
2022-08-09,4.46,1.5,2.8,3.28,21.77
2022-08-10,4.33,1.47,2.78,3.23,19.74
2022-08-11,4.21,1.42,2.87,3.23,20.2
2022-08-12,4.25,1.41,2.84,3.25,19.53
2022-08-15,4.24,1.4,2.79,3.2,19.95
2022-08-16,4.25,1.39,2.82,3.25,19.69
2022-08-17,4.33,1.41,2.89,3.28,19.9
2022-08-18,4.37,1.41,2.88,3.22,19.56
2022-08-19,4.45,1.42,2.98,3.25,20.6
2022-08-22,4.62,1.44,3.03,3.32,23.8
2022-08-23,4.68,1.45,3.05,3.29,24.11
2022-08-24,4.61,1.43,3.11,3.36,22.82
2022-08-25,4.6,1.42,3.03,3.35,21.78
2022-08-26,4.65,1.42,3.04,3.37,25.56
2022-08-29,4.78,1.44,3.12,3.42,26.21
2022-08-30,4.9,1.45,3.11,3.46,26.21
2022-08-31,5.03,1.48,3.15,3.45,25.87
2022-09-01,5.08,1.5,3.26,3.51,25.56
2022-09-02,5.06,1.5,3.2,3.4,25.47
2022-09-05,5.07,1.51,3.2,3.4,25.99
2022-09-06,4.98,1.51,3.33,3.5,26.91
2022-09-07,4.97,1.51,3.27,3.45,24.64
2022-09-08,4.8,1.49,3.29,3.48,23.61
2022-09-09,4.57,1.47,3.33,3.56,22.79
2022-09-12,4.5,1.46,3.37,3.58,23.87
2022-09-13,4.68,1.46,3.42,3.75,27.27
2022-09-14,4.74,1.46,3.41,3.78,26.16
2022-09-15,4.77,1.45,3.45,3.87,26.27
2022-09-16,5.0,1.48,3.45,3.85,26.3
2022-09-19,4.88,1.47,3.49,3.95,25.76
2022-09-20,4.88,1.47,3.57,3.96,27.16
2022-09-21,4.87,1.47,3.51,4.02,27.99
2022-09-22,4.91,1.48,3.7,4.11,27.35
2022-09-23,5.12,1.51,3.69,4.2,29.92
2022-09-26,5.18,1.54,3.88,4.27,32.26
2022-09-27,5.22,1.58,3.97,4.3,32.6
2022-09-28,5.47,1.67,3.72,4.07,30.18
2022-09-29,5.5,1.68,3.76,4.16,31.84
2022-09-30,5.43,1.67,3.83,4.22,31.62
2022-10-03,5.43,1.65,3.67,4.12,30.1
2022-10-04,5.12,1.6,3.62,4.1,29.07
2022-10-05,5.09,1.61,3.76,4.15,28.55
2022-10-06,4.95,1.58,3.83,4.23,30.52
2022-10-07,5.02,1.6,3.89,4.3,31.36
2022-10-10,5.03,1.6,3.89,4.3,32.45
2022-10-11,5.25,1.67,3.93,4.3,33.63
2022-10-12,5.31,1.71,3.91,4.28,33.57
2022-10-13,5.25,1.71,3.97,4.47,31.94
2022-10-14,5.15,1.7,4.0,4.48,32.02
2022-10-17,5.04,1.7,4.02,4.45,31.37
2022-10-18,4.95,1.69,4.01,4.43,30.5
2022-10-19,4.97,1.7,4.14,4.55,30.76
2022-10-20,4.89,1.69,4.24,4.62,29.98
2022-10-21,4.99,1.71,4.21,4.49,29.69
2022-10-24,4.91,1.68,4.25,4.5,29.85
2022-10-25,4.88,1.69,4.1,4.42,28.46
2022-10-26,4.8,1.67,4.04,4.39,27.28
2022-10-27,4.76,1.68,3.96,4.3,27.39
2022-10-28,4.54,1.66,4.02,4.41,25.75
2022-10-31,4.63,1.66,4.1,4.51,25.88
2022-11-01,4.61,1.64,4.07,4.54,25.81
2022-11-02,4.62,1.62,4.1,4.61,25.86
2022-11-03,4.81,1.64,4.14,4.71,25.3
2022-11-04,4.77,1.61,4.17,4.66,24.55
2022-11-07,4.71,1.59,4.22,4.72,24.35
2022-11-08,4.79,1.6,4.14,4.67,25.54
2022-11-09,4.99,1.6,4.12,4.61,26.09
2022-11-10,4.8,1.58,3.82,4.34,23.53
2022-11-11,4.81,1.58,3.82,4.34,22.52
2022-11-14,4.67,1.52,3.88,4.4,23.73
2022-11-15,4.64,1.48,3.8,4.37,24.54
2022-11-16,4.71,1.48,3.67,4.35,24.11
2022-11-17,4.75,1.47,3.77,4.43,23.93
2022-11-18,4.65,1.45,3.82,4.51,23.12
2022-11-21,4.64,1.44,3.83,4.48,22.36
2022-11-22,4.57,1.43,3.76,4.47,21.29
2022-11-23,4.51,1.42,3.71,4.46,20.35
2022-11-24,4.51,1.42,3.71,4.46,20.42
2022-11-25,4.52,1.4,3.68,4.42,20.5
