date,symbol,regime_entry,regime_now,unrealized_pct,days_held,ml_rank_entry,ml_rank_now,stop_pct,vix_now,recovered_10d,dist_ma20,dist_ma50,dist_ma200,vol_5d,vol_20d,vol_ratio,mom_5d,mom_20d,mom_60d,rs_20d,pct_above_ma20,vix_5d_chg,hy_spread,ig_spread,yield_curve,put_call
2021-03-12,ULTA,TRENDING_BULL,CHOPPY,-0.063,10,0.8676,0.576,0.1103,21.91,0,0.05052655119209773,0.1259903821153845,0.38415002475335347,0.34118293629748403,0.32889552637274944,2.145093801091806,0.07120840486478808,0.10072849719155164,0.3093936501730621,0.0918841259707992,0.5833333333333334,-0.16098945660989453,3.55,1.02,1.5,0.6138000106811523
2021-03-25,ETN,TRENDING_BULL,CHOPPY,-0.0109,22,0.8529,0.5294,0.0624,21.2,1,-0.010556788503653639,0.04639956223941168,0.21868754144920421,0.2676503184754624,0.2613079504058393,0.740835717756303,-0.02572465979534644,0.01334040073989251,0.13873123821254674,0.024188602795133907,0.43333333333333335,-0.0820203892493049,3.53,1.02,1.4899999999999998,0.5961999893188477
2021-05-04,SHOP,TRENDING_BULL,TRENDING_BULL,-0.0354,26,0.8922,0.6814,0.1574,18.31,0,-0.04756774292846895,-0.04141252447688565,0.02276825331162292,1.095803421617484,0.6860005883333185,1.1040445312962635,-0.037727291018547104,-0.020891005683281394,-0.11013032119674648,-0.050027798877191554,0.25,0.10933940774487481,3.32,0.94,1.4500000000000002,0.5895999908447266
2021-08-03,AMZN,TRENDING_BULL,TRENDING_BULL,-0.078,26,0.8802,0.6846,0.074,19.46,0,-0.07873022750268503,-0.035935383073872666,0.019183978769338358,0.5097249080001245,0.3541547711960066,0.8192562719308424,-0.09955615383917449,-0.0511252758527565,0.007594482455878904,-0.06004807191080186,0.5833333333333334,-0.0681818181818182,3.42,0.93,1.02,0.5608000183105468
2021-08-05,MRK,TRENDING_BULL,CHOPPY,-0.0253,23,0.9658,0.1271,0.04,17.97,1,-0.02214042583049706,-0.009152739513103124,0.005264514309116422,0.13453845219240318,0.1234241689241514,1.2328226845530488,-0.03638450667048476,-0.0392056300582615,0.011936025749591739,-0.04960939477802717,0.48333333333333334,-0.02372881355932193,3.37,0.93,1.02,0.5456000137329101
2021-08-06,MRK,TRENDING_BULL,CHOPPY,-0.0273,24,0.9658,0.2567,0.04,17.28,1,-0.019107919367915838,-0.008135802943904848,0.006694358693984822,0.10638625319586435,0.12321218049649621,0.9830977816014882,-0.01741848384205713,-0.0323861536065051,0.02269963259027663,-0.05754162562012621,0.48333333333333334,-0.11458333333333333,3.32,0.93,1.1,0.5229999923706055
2021-08-09,MRK,TRENDING_BULL,CHOPPY,-0.0288,27,0.9658,0.1125,0.04,16.15,1,-0.019431964087671224,-0.010557663111758663,0.004646265147463408,0.10478476004152738,0.12321907932644978,0.9650823119813589,-0.018602839262151116,-0.032696441751640215,0.013604112365316334,-0.048700302415965124,0.48333333333333334,-0.1408016443987668,3.34,0.93,1.1,0.5343999862670898
2021-08-10,MRK,TRENDING_BULL,CHOPPY,-0.0305,28,0.9658,0.1125,0.04,16.72,1,-0.019570844064908097,-0.012876593443492595,0.0029930239905426124,0.09406343935227121,0.12230636659865218,0.8916094417439142,-0.011289060211425728,-0.028755683677346378,0.0031180728121364965,-0.04030967485903125,0.4666666666666667,-0.06929046563192905,3.32,0.93,1.12,0.5358000183105469
2021-08-11,MRK,TRENDING_BULL,CHOPPY,-0.0302,29,0.9658,0.2029,0.04,16.79,1,-0.019719019355565692,-0.015296770406922703,0.0012880632570409565,0.0826438059705156,0.12203069746945712,1.240654209474815,-0.01596651174233754,-0.031181524931241045,0.006503003739214419,-0.04745829069146956,0.45,-0.10628825820812467,3.37,0.93,1.12,0.523400001525879
2021-08-12,MRK,TRENDING_BULL,CHOPPY,-0.0195,30,0.9658,0.2029,0.04,16.17,1,-0.01791545350333002,-0.015930153628866562,0.0016186221148002072,0.02391854483137204,0.12205674307547332,0.7680558923559536,-0.003577162963071534,-0.031048744870284084,-0.01314534833841663,-0.04833282866294808,0.43333333333333335,-0.097800925925926,3.34,0.93,1.1300000000000001,0.5118000030517578
2021-08-17,MRNA,CHOPPY,CHOPPY,0.1132,0,0.9853,0.9853,0.2,16.12,1,-3.347058941436513e-05,0.30565012172383826,1.1013413330320037,1.0610923631586038,1.10685657013742,0.7976882671308493,-0.22831138272842533,0.19219359583375062,1.2525756618776667,0.14042523586291455,0.6666666666666666,0.06670637284097683,3.37,0.93,1.03,0.5581999969482422
2021-08-19,AAPL,TRENDING_BULL,CHOPPY,-0.0059,15,0.8924,0.6381,0.0411,21.57,1,-0.005652480883505286,0.034807019973785804,0.1218007722794219,0.28639270306764697,0.1695794775200267,1.2018068171345249,0.003427944590070897,0.006602522380782627,0.15153424364636803,-0.004052189419643026,0.5833333333333334,0.3899935856318154,3.42,0.95,1.02,0.6334000015258789
2021-08-26,ANF,TRENDING_BULL,CHOPPY,0.0229,21,0.9902,0.467,0.165,16.79,1,0.053732384906643664,-0.019878272799796377,0.21982613348319857,0.6437249613287503,0.656001769153672,2.212229188794098,0.10096812052881088,0.05263152053666054,-0.04647825499266989,0.029661310208557,0.23333333333333334,-0.13059529303184134,3.2,0.93,1.09,0.5768000030517578
2021-09-14,ORCL,CHOPPY,TRENDING_BULL,-0.0292,19,0.89,0.22,0.0506,19.37,1,-0.005343115941441287,0.004436281003431734,0.19104723759833872,0.14297361953086732,0.11928392915026216,2.2177332692874585,-0.01233334011501741,-0.016485925083530195,0.14608048204869117,-0.017965950928206076,0.48333333333333334,0.07276736493936055,3.11,0.9,1.07,0.5891999816894531
2021-09-20,MSFT,TRENDING_BULL,TRENDING_BULL,-0.0246,21,0.9535,0.3521,0.0458,20.81,1,-0.004098260715738964,0.026504874559412844,0.18207044920163962,0.20346294767401227,0.15583091433903085,1.8749191356859571,0.014067849522566123,0.010445820730790922,0.13043317200021587,0.0069446871969209845,0.6166666666666667,0.32731027361899845,3.23,0.91,1.08,0.7141999816894531
2021-09-22,ADBE,TRENDING_BULL,TRENDING_BULL,-0.053,23,0.9462,0.1834,0.0656,24.36,0,-0.018031149142217647,0.013147456187206053,0.21385685033855123,0.29379592901669305,0.17024586982725673,1.4260263046047614,0.001364327482502592,-0.016700622579793323,0.11425671009268146,0.013773832066744318,0.6,0.14796479647964803,3.09,0.9,1.07,0.6174000167846679
2021-09-28,MDB,TRENDING_BULL,CHOPPY,-0.049,14,0.8875,0.0049,0.1012,18.76,0,0.014811794810771552,0.17656889991545427,0.3628844368573899,0.5392987817187765,1.0200505248545269,0.5999803052683407,-0.012733216033358419,0.2210005470808929,0.34953767057589746,0.23790223581284742,0.6666666666666666,-0.045566502463054166,3.13,0.87,1.23,0.665
2021-09-29,MDB,TRENDING_BULL,CHOPPY,-0.0594,15,0.8875,0.0049,0.1052,23.25,1,-0.03293872311405943,0.1222583137094692,0.3052893149150069,0.6029931109197542,1.0362862251049945,0.6184933318809231,-0.05130567815297726,0.17011427174314453,0.2805447220212125,0.21104479230999962,0.65,0.0809774796358408,3.09,0.87,1.25,0.6511999893188476
2021-09-29,SHOP,TRENDING_BULL,CHOPPY,-0.0879,5,0.9218,0.922,0.0883,23.25,0,-0.07479054219013936,-0.09228971927403413,0.05034355763834372,0.4469526165412236,0.3096750355849477,1.7241938939127386,-0.04720451417666449,-0.11600384021082155,-0.06515791739179988,-0.07507331964396646,0.25,0.0809774796358408,3.09,0.87,1.25,0.6511999893188476
2021-10-01,NVDA,TRENDING_BULL,CHOPPY,-0.062,7,0.89,0.8854,0.0766,23.14,1,-0.05455394319182014,-0.01601098431491162,0.2492830969885728,0.31045325877966784,0.30354821955797373,0.9214046721652691,-0.07855176230374317,-0.07686824930451597,0.016898387590883912,-0.02671337157814735,0.5,0.1915492957746478,3.2,0.89,1.21,0.6220000076293946
2021-10-01,BNTX,CHOPPY,CHOPPY,-0.1325,3,0.956,0.9293,0.2,23.14,0,-0.17718087903841384,-0.2070265548685073,0.36926244387610807,0.6793869432663765,0.7241973830040808,0.8090002274026318,-0.2266353217179965,-0.17897747297932332,0.3256446362535148,-0.1288225952529547,0.3,0.1915492957746478,3.2,0.89,1.21,0.6220000076293946
2021-11-16,PLTR,CHOPPY,TRENDING_BULL,-0.1118,21,0.9903,0.7518,0.1389,16.49,0,-0.0625688296705436,-0.07501798293656183,-0.04430646417098413,0.8623555337777773,0.5348390439783554,0.8591819467243424,-0.12485981878833241,-0.035037113497541905,-0.024989603321535214,-0.08029749526787688,0.31666666666666665,-0.07930258717660293,3.12,0.93,1.0899999999999999,0.527400016784668
2021-11-26,MSFT,CHOPPY,CHOPPY,-0.0146,23,0.8699,0.8337,0.0402,18.58,1,0.006829210399420009,0.0784772574180366,0.22730338310806533,0.11189217381002263,0.13649298301275312,0.9115120513513217,-0.0035680333583987256,0.04561063719382208,0.11935205444720798,0.011465155595731913,0.5666666666666667,0.6270608300170553,3.62,1.01,0.98,0.772400016784668
2021-11-29,LIN,CHOPPY,CHOPPY,-0.0334,10,0.9614,0.8458,0.04,28.62,1,-0.031005565023833184,0.015910046982100988,0.08344675000169084,0.15216869049233755,0.1400904121597867,0.8845907510302901,-0.03151055189057783,0.008208629825395386,0.021313885361713192,0.00679042008962738,0.4666666666666667,0.28196538246789504,3.53,1.02,1.01,0.6591999816894532
2021-11-30,LLY,TRENDING_BULL,CHOPPY,-0.0552,20,0.9759,0.9542,0.0554,22.96,0,-0.023052168193339693,0.03591621719505922,0.13304334020483508,0.16366880915597717,0.2541168932123719,1.522016652293927,-0.022516341009278462,0.00027479716489353656,-0.018260990713166336,-0.011374644541182866,0.5833333333333334,0.4183620239958267,3.67,1.03,0.9099999999999999,0.7438000106811523
2021-11-30,MCD,TRENDING_BULL,CHOPPY,-0.0329,13,0.9735,0.6361,0.04,22.96,1,-0.008353509717201396,0.013656635924069866,0.06509007862635824,0.2380149259957493,0.1566941843962379,0.8772572140371254,-0.006548894290414831,0.01934432881680226,0.043481919985343565,0.0076948871107258565,0.48333333333333334,0.4183620239958267,3.67,1.03,0.9099999999999999,0.7438000106811523
2021-12-01,MCD,TRENDING_BULL,CHOPPY,-0.0345,14,0.9735,0.1904,0.04,27.19,1,-0.02978663642154953,-0.009868903074761107,0.04018072531977074,0.2684658152807096,0.16055537371508097,1.6356786972900716,-0.03503230934865709,-0.023864616824334273,0.02420232225958352,-0.014126309496460543,0.4666666666666667,0.60577915376677,3.58,1.03,0.8699999999999999,0.8224000167846679
2021-12-31,ORCL,CHOPPY,TRENDING_BULL,-0.1091,14,0.8606,0.6659,0.0882,17.33,0,-0.0531315543850997,-0.06408779482106193,0.023938855004905793,0.05558395388092284,0.6731412721743667,0.5836948284293475,-0.02058756356059921,-0.019387162827515625,-0.038036898117768336,-0.07634610547370746,0.15,-0.041202672605790754,3.1,0.98,0.79,0.5443999862670899
2022-01-11,PG,TRENDING_BULL,TRENDING_BULL,-0.0243,7,0.9308,0.7351,0.0421,19.4,1,-0.003108283921683408,0.04944117330021104,0.1271233480656325,0.12481602852761996,0.14835708995474026,0.9642918709776279,-0.014610127152833496,0.032548548437328684,0.11433530629489397,0.04365867414843738,0.6333333333333333,0.08870490833826138,3.18,0.96,0.85,0.5681999969482422
2022-01-18,PG,TRENDING_BULL,TRENDING_BULL,-0.0362,14,0.9308,0.7833,0.0463,19.19,1,-0.00748071523178566,0.03652784148491672,0.11848437050055192,0.15339794818061586,0.14252820220856752,1.2918091722311698,-0.018004226592541084,-0.00806904007717002,0.1317186457077053,-0.004360151791065081,0.5666666666666667,0.17474226804123716,3.12,0.98,0.81,0.6558000183105469
2022-01-19,GILD,TRENDING_BULL,TRENDING_BULL,-0.0507,15,0.9523,0.7476,0.0475,22.79,0,-0.025379160236605827,0.0007303420608983567,0.02303387862225038,0.13477258482412877,0.11549791223757266,1.3145684126761223,-0.023026718227787568,-0.024650308847319002,0.051350985984531805,-0.017300394917945994,0.5666666666666667,0.2954915806626834,3.11,0.99,0.79,0.6770000076293945
2022-01-24,VRTX,TRENDING_BULL,CHOPPY,0.0385,20,0.9666,0.5476,0.0518,28.85,1,0.014164427596070785,0.08972871153615385,0.13425799845906292,0.29078459433754883,0.16128610179257705,1.435609228036741,0.006620178249969522,0.023836232242915756,0.23909378364568235,0.08736119813910315,0.6333333333333333,0.5581031787389263,3.44,1.05,0.76,0.7979999923706055
2022-01-24,KO,TRENDING_BULL,CHOPPY,0.0018,20,0.9403,0.1429,0.04,28.85,1,0.006929409524690959,0.050851116853864654,0.08507958499311793,0.10089286259568116,0.0931801822157193,1.5810247595887812,-0.007389174904178453,0.03901685193978466,0.10978519199965486,0.10254181783597205,0.5,0.5581031787389263,3.44,1.05,0.76,0.7979999923706055
2022-01-25,KO,TRENDING_BULL,CHOPPY,-0.0005,21,0.9403,0.1429,0.04,29.9,1,-0.002677956036859625,0.041160186853766545,0.07562951100772855,0.06300481443621204,0.0997350893380565,1.6948642442662711,-0.023293701244390452,0.029886599575521533,0.07997115616176331,0.09524998539506802,0.5,0.3672663448881089,3.39,1.05,0.76,0.8231999969482422
2022-01-26,PEP,TRENDING_BULL,CHOPPY,-0.026,13,0.9095,0.0523,0.0446,31.16,1,-0.013490116146915495,0.013533076325054558,0.09407972309101452,0.11757264802273938,0.08481939362466392,1.280183775865513,-0.01506099261243421,-0.0007581785845162115,0.06014108101943294,0.08889946645038915,0.5833333333333334,0.34004192872117395,3.25,1.03,0.7200000000000002,0.8391999816894531
2022-02-24,INSP,BEAR,BEAR,0.0851,2,0.9529,0.9506,0.1283,31.02,1,-0.04439609890405698,-0.050649874520345875,-0.026820337276149714,0.6054077755016104,0.5633576543998312,0.8517303832786725,-0.09282626749217437,0.09348254436724579,-0.07283692001273634,0.12229923822066535,0.45,0.2482503087690408,3.93,1.32,0.41999999999999993,0.8063999938964843
2022-04-28,MO,CHOPPY,BEAR,0.0066,14,0.96,0.2295,0.04,31.6,1,0.011921183798132347,0.04097953478179637,0.12241286097530635,0.22585500881603665,0.14799423663402567,1.0301349405993026,-0.008127158598883799,0.06269345674607218,0.07940245707584714,0.15863105819859113,0.55,0.3223104056437389,3.83,1.38,0.2200000000000002,0.7997999954223634
2022-05-09,PANW,BEAR,BEAR,-0.1676,4,0.719,0.9204,0.1364,30.19,0,-0.1406424514160758,-0.13734157433143718,-0.014925229621615204,0.4279693418574403,0.443127550518415,1.5419702298706193,-0.10050248141538098,-0.1810307616555531,-0.05541733412629135,-0.09762502243032845,0.4666666666666667,0.07452071737786012,4.47,1.44,0.43999999999999995,0.895
2022-06-13,HPQ,BEAR,BEAR,-0.1346,5,0.4907,0.6005,0.086,27.75,0,-0.058848666132317935,-0.05696188838345685,0.01889192113674464,0.26384309202136136,0.5314917280836913,0.7921267302946778,-0.11379056613229288,-0.015625038250748458,-0.014800406972043434,-0.009151039758036994,0.31666666666666665,0.35700039888312735,4.87,1.46,0.03000000000000025,0.8804000091552735
2022-06-17,PNW,BEAR,BEAR,-0.1174,8,0.9159,0.4696,0.0634,32.95,1,-0.10081812817159043,-0.10396545694935325,-0.055999284472236295,0.33766374549602657,0.2772504771710249,2.230050648700885,-0.08077918552450036,-0.09471421346767239,-0.08090431708188428,-0.030380031878652458,0.2833333333333333,0.12180180180180177,5.15,1.5,0.08000000000000007,0.8225999832153321
2022-09-23,PODD,BEAR,BEAR,-0.094,10,0.7575,0.7321,0.0849,27.35,0,-0.07074473615521881,-0.057271032803583165,-0.010203218841098599,0.24193112255955787,0.45956979563739364,1.019010343863573,-0.06903609491844787,-0.1185605069775646,0.06648686105719848,-0.023194609217312978,0.4166666666666667,0.13764258555133083,5.12,1.51,-0.5100000000000002,0.798400001525879
2023-02-16,INTU,CHOPPY,CHOPPY,0.0336,22,0.9021,0.925,0.0899,18.23,1,0.01079322929247547,0.04704439839782092,0.0322389440943291,0.16896308170571137,0.43040312581222695,0.6411667278042708,-0.0011855645932986603,0.09109742337643145,0.10306898724284053,0.03365017999100317,0.4,-0.02607436021245771,4.24,1.23,-0.7600000000000002,0.6034000015258789
2023-02-17,INTU,CHOPPY,CHOPPY,0.0235,23,0.9021,0.925,0.0912,20.17,1,-0.02359948345808146,0.014362907072515745,0.0009055014528528566,0.2774846600541033,0.4404580830316978,0.9427723362230992,-0.02711203399146722,0.07860533219302157,0.07443359771141078,0.02807017525961708,0.4,-0.024841695080370266,4.38,1.26,-0.7799999999999998,0.6004000091552735
2023-02-21,INTU,CHOPPY,CHOPPY,0.003,27,0.9021,0.9727,0.0944,20.02,1,-0.03384456969582387,0.003748622797677565,-0.008528071901901565,0.268790510447562,0.40552685888531526,1.1995426379462968,-0.022102883472840285,0.01585147698267675,0.07834667968750009,-0.012894619668961882,0.4,0.20941300898995244,4.49,1.28,-0.7199999999999998,0.657400016784668
2023-02-22,INTU,CHOPPY,CHOPPY,0.0286,28,0.9021,0.9727,0.0876,22.87,1,-0.05168852129857779,-0.01677821199354954,-0.027821248735517588,0.2463820435354765,0.3970964052811663,1.015328664717386,-0.05221360655236329,-0.03351217130335371,0.010274580390120525,-0.02966820423610339,0.4,0.2227098189797037,4.41,1.28,-0.73,0.6458000183105469
2023-02-23,INTU,CHOPPY,CHOPPY,0.0425,29,0.9021,0.9273,0.082,22.29,1,-0.02803155616857535,0.008281030015921996,-0.002950431899797508,0.33866269615876,0.40125779240593584,1.2629861991822016,-0.0369457456520389,0.012028432914145792,0.026600981727769035,0.016176367975303863,0.4,0.04809122459097664,4.3,1.28,-0.7800000000000002,0.6227999877929687
2023-02-23,ROST,TRENDING_BULL,CHOPPY,-0.0229,15,0.8523,0.6614,0.05,22.29,0,-0.03262919620712306,-0.03393652786742963,0.18231484960666147,0.17159127488411868,0.16569527192572456,1.3863599991885514,-0.03544519932772483,-0.0429833291379873,-0.02904417092684486,-0.03883539407682923,0.3,0.04809122459097664,4.3,1.28,-0.7800000000000002,0.6227999877929687
2023-02-24,INTU,CHOPPY,CHOPPY,0.0626,30,0.9021,0.9273,0.0785,21.14,1,-0.016051147174981184,0.021316537837306093,0.010343350377568478,0.3703837688660238,0.40375378659539857,1.7639494915314609,-0.02222007779070234,0.024832075486168392,0.049456018553617476,0.024057759128312206,0.4,0.08241758241758253,4.28,1.28,-0.8300000000000001,0.6334000015258789
2023-02-24,ROST,TRENDING_BULL,CHOPPY,-0.0232,16,0.8523,0.6614,0.0508,21.14,0,-0.039082280325219224,-0.043411579280019465,0.1691006532001087,0.16425716703574178,0.14337209740756804,0.8417141241568723,-0.04415296255853696,-0.07246255661905876,-0.038381960358209066,-0.07323687297691495,0.3,0.08241758241758253,4.28,1.28,-0.8300000000000001,0.6334000015258789
2023-02-27,INTU,CHOPPY,CHOPPY,0.0444,33,0.9021,0.8523,0.0796,21.67,1,0.0020240452543745747,0.04051414395019341,0.02912919830879857,0.3116663270351388,0.39859856692792006,2.623311259996238,0.02803901610774573,0.017597891117302256,0.08860590605802865,0.03827731080152086,0.4166666666666667,-0.013188883655204951,4.21,1.28,-0.8600000000000003,0.6190000152587891
2023-02-27,ROST,TRENDING_BULL,CHOPPY,-0.0279,19,0.8523,0.6841,0.051,21.67,0,-0.03549610436395362,-0.042859236708543365,0.16768101784195572,0.17272442116515793,0.14092410872639852,0.9385932033983009,-0.03347208307809946,-0.07662994010568147,-0.04219303554372056,-0.05595052042146287,0.3,-0.013188883655204951,4.21,1.28,-0.8600000000000003,0.6190000152587891
2023-02-28,INTU,CHOPPY,CHOPPY,0.0306,34,0.9021,0.8523,0.0749,20.95,1,-0.013960656884849758,0.023493561720157593,0.010990115185629696,0.3380021946876777,0.3937252712278465,1.3852459540510642,0.020376848842372786,-0.023661918781734737,0.08667141872141859,-0.004065237079448281,0.4166666666666667,-0.0948841276781811,4.22,1.3,-0.8899999999999997,0.6140000152587891
2023-02-28,ROST,TRENDING_BULL,CHOPPY,-0.0313,20,0.8523,0.6841,0.0477,20.95,1,-0.036600843176189155,-0.04641383746751596,0.16072879517465846,0.15168932796913953,0.1390452057277028,0.8871933440467235,-0.04123091167602644,-0.07164383116408335,-0.050261175619201404,-0.05204714946179689,0.3,-0.0948841276781811,4.22,1.3,-0.8899999999999997,0.6140000152587891
2023-03-01,INTU,CHOPPY,CHOPPY,0.0156,35,0.9021,0.8636,0.0751,20.7,1,-0.025881685932575334,0.010588355317883682,-0.002961893815314636,0.30907038800706815,0.39310377246852835,1.3887637073756947,0.027557620352896883,-0.022259621225900084,-0.0010059217983588997,-0.011450598005526502,0.4166666666666667,-0.07671601615074028,4.17,1.29,-0.8799999999999999,0.611599998474121
2023-03-01,ROST,TRENDING_BULL,CHOPPY,-0.0301,21,0.8523,0.8795,0.0526,20.7,1,-0.03636093117215775,-0.048555180900131396,0.15538061892629287,0.060793695789718355,0.13904164788428083,1.5053413890819654,-0.020990192805895425,-0.07109242928128279,-0.0605931619305462,-0.060283406060909206,0.3,-0.07671601615074028,4.17,1.29,-0.8799999999999999,0.611599998474121
2023-03-02,INTU,CHOPPY,CHOPPY,0.0134,36,0.9021,0.8636,0.0732,20.58,1,-0.037556819458592655,-0.004314074233950143,-0.018003017859065787,0.27526261246892775,0.3913332629178574,1.0182515625915431,-0.012574476617308483,-0.05063057168525953,-0.03557098096478284,-0.021748411592157235,0.4166666666666667,-0.07332071901608328,4.18,1.27,-0.8099999999999996,0.5918000030517578
2023-03-02,ROST,TRENDING_BULL,CHOPPY,-0.0271,22,0.8523,0.8795,0.0509,20.58,0,-0.03205493780658805,-0.0469407879424333,0.1554380934705041,0.07166102057022229,0.13951971777121935,2.0477565387691943,-0.017663815271411587,-0.06362639916340651,-0.06195969638916499,-0.03474423907030422,0.2833333333333333,-0.07332071901608328,4.18,1.27,-0.8099999999999996,0.5918000030517578
2023-03-03,INTU,CHOPPY,CHOPPY,0.034,37,0.9021,0.9432,0.0716,19.59,1,-0.03564689276585508,-0.007305437132375606,-0.02054838479048179,0.23795829347642486,0.37173046179170655,0.9353334484715403,-0.027945055912339867,-0.0807714238589381,-0.01850857536286199,-0.04915021981712708,0.4166666666666667,-0.1467466543608677,4.05,1.25,-0.8900000000000001,0.5697999954223633
2023-03-03,ROST,TRENDING_BULL,CHOPPY,-0.0147,23,0.8523,0.8341,0.0506,19.59,0,-0.02588198097643355,-0.04352844152716912,0.15784249852236124,0.05169540612769525,0.13968394523849262,1.0280672974973493,-0.004305280623698171,-0.06336478838632564,-0.06714283919134045,-0.03174358434451463,0.26666666666666666,-0.1467466543608677,4.05,1.25,-0.8900000000000001,0.5697999954223633
2023-03-06,INTU,CHOPPY,CHOPPY,0.0446,40,0.9021,0.9432,0.074,18.49,1,-0.010817537982585045,0.011647846237360905,-0.00120829558880498,0.24522305213444084,0.3497469031221464,0.967555781534152,-0.02689313882608546,-0.09651453975360647,0.033861350076475505,-0.06630676496891108,0.4166666666666667,-0.1116945107398568,3.97,1.24,-0.9099999999999997,0.5722000122070312
2023-03-07,INTU,CHOPPY,CHOPPY,0.0359,41,0.9021,0.925,0.0728,18.61,1,0.000666760641091405,0.020728153800219674,0.008532344624167977,0.23930513432776088,0.27787027193523,0.9213837172958348,0.00021810949288836312,-0.026076123409234597,0.058828038246171666,-0.006966132464225838,0.43333333333333335,-0.05362318840579708,3.98,1.25,-1.0299999999999998,0.5918000030517578
2023-03-07,HALO,CHOPPY,CHOPPY,-0.1053,7,0.9795,1.0,0.0878,18.61,0,-0.07202611995856198,-0.12161771373278328,-0.05224727421114633,0.23808613589922087,0.2068981282265704,2.022392436173499,-0.06323377431653465,-0.1361823699115816,-0.19333099183006608,-0.11707237896657285,0.03333333333333333,-0.05362318840579708,3.98,1.25,-1.0299999999999998,0.5918000030517578
2023-03-08,INTU,CHOPPY,CHOPPY,0.0546,42,0.9021,0.925,0.0721,19.59,1,-0.0069391930716900104,0.01147122444359973,-0.0005086481636620079,0.22418163319405263,0.26967849247364173,0.7984150694989492,0.005182022464499392,-0.013735226929772248,0.05310694705410168,0.014471585498179174,0.43333333333333335,-0.07142857142857138,4.09,1.27,-1.0699999999999998,0.5822000122070312
2023-03-09,INTU,CHOPPY,CHOPPY,0.024,43,0.9021,0.9023,0.0771,19.11,1,0.012317824385527764,0.02804673646245795,0.016838749062939567,0.19888363439911852,0.2537082509443058,0.9156378275721504,0.038378211268467854,-0.025720765203611218,0.027901195196567974,0.01346608640168001,0.45,0.1541602858601327,4.27,1.3,-0.9700000000000002,0.6522000122070313
2023-03-10,INTU,CHOPPY,CHOPPY,-0.0063,44,0.9021,0.9023,0.0814,22.61,1,-0.015002143051845137,-0.0027715046376151783,-0.013108818585892773,0.3300940181320425,0.2689938482212081,1.066889476860233,0.010515252157809352,-0.0406885855253446,0.011880049419808802,0.00579868251709148,0.43333333333333335,0.34126554894537603,4.61,1.37,-0.8999999999999995,0.6959999847412109
2023-03-13,INTU,CHOPPY,CHOPPY,-0.0089,47,0.9021,0.9409,0.083,24.8,1,-0.040977297222284985,-0.03272874151731575,-0.042555248748298705,0.3476343508687916,0.28632617906254454,1.676019629481791,-0.038945471678197174,-0.06463526352984283,-0.04423295555219264,-0.012607473934636126,0.43333333333333335,0.4250403009134874,5.03,1.51,-0.4800000000000004,0.7304000091552735
2023-03-14,INTU,CHOPPY,CHOPPY,0.0334,48,0.9021,0.9409,0.0821,26.52,1,-0.04096990359655547,-0.03603091873174334,-0.04549512037737091,0.31620807250191424,0.28300486493656163,1.3503630083879608,-0.05124662434732086,-0.053105030079578786,-0.08597309888296223,0.0024778115987085236,0.4166666666666667,0.21133231240428793,4.74,1.5,-0.56,0.6745999908447265
2023-03-15,INTU,CHOPPY,CHOPPY,0.0284,49,0.9021,0.8932,0.0801,23.73,1,0.0012309802310339541,0.004318816511385249,-0.004928834494147778,0.4942322589899382,0.32281686484040456,1.2196797836139952,-0.0024188734913731524,-0.023416031549843286,-0.025350962700180668,0.02769453762448182,0.4166666666666667,0.36787022501308225,5.2,1.64,-0.4200000000000004,0.7227999877929687
2023-03-16,INTU,CHOPPY,CHOPPY,0.0584,50,0.9021,0.8932,0.0749,26.14,1,-0.001708754353032003,-0.0013915212619999779,-0.009753053985808193,0.46731511267676784,0.32074539305060895,0.9841856709535876,-0.0248398151294148,-0.03708793006898847,0.024689200249817134,0.019523195948547567,0.4,0.016806722689075588,4.93,1.61,-0.5799999999999996,0.6597999954223632
2023-03-17,INTU,CHOPPY,CHOPPY,0.0471,51,0.9021,0.8545,0.0753,22.99,1,0.027746569393943665,0.02632234155338645,0.019131709150158577,0.45870331212033805,0.33887518869767436,1.0145574569224696,0.0335409752696576,-0.007335477185277162,0.08616027316632358,0.03583092012987188,0.4,0.02862903225806455,5.17,1.62,-0.41999999999999993,0.7102000045776367
2023-03-20,INTU,CHOPPY,CHOPPY,0.0424,54,0.9021,0.8545,0.0758,25.51,1,0.01611904037941607,0.014274236817819988,0.008271102365289976,0.37596112932748366,0.3221224448880752,1.5393446096086478,0.05369200447351763,0.01305225115348918,0.07866607814973325,0.05784996007777299,0.4166666666666667,-0.08936651583710412,5.15,1.62,-0.44999999999999973,0.6829999923706055
2023-03-21,INTU,CHOPPY,CHOPPY,0.0682,55,0.9021,0.7864,0.0743,24.15,1,0.010649064059223954,0.007948259150026971,0.003719708174485777,0.3801932353696176,0.3203620352823198,0.7508675731416645,0.05179282589065326,0.018447973106978877,0.06396613264582318,0.05164548626087451,0.43333333333333335,-0.09903076274757697,4.85,1.52,-0.5800000000000001,0.6275999832153321
2023-03-22,INTU,CHOPPY,CHOPPY,0.0484,56,0.9021,0.7864,0.0779,21.38,1,0.03239079816950971,0.03109533280901695,0.02861490958804778,0.2956791502341985,0.3205545492308997,0.7092603905957472,0.03362726278916783,0.06503302977485403,0.07296675358302052,0.06548403751103604,0.43333333333333335,-0.14843152257077272,5.0,1.5,-0.48,0.6452000045776367
